<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ATVI-RM,60,20200923,220000,6248.0000000,6248.0000000,6219.0000000,6219.0000000,8
ATVI-RM,60,20200923,230000,6202.0000000,6202.0000000,6169.0000000,6173.0000000,4
ATVI-RM,60,20200924,000000,6160.0000000,6210.0000000,6121.0000000,6210.0000000,3
ATVI-RM,60,20200924,110000,6169.0000000,6169.0000000,6146.0000000,6147.0000000,6
ATVI-RM,60,20200924,120000,6152.0000000,6168.0000000,6152.0000000,6168.0000000,4
ATVI-RM,60,20200924,130000,6153.0000000,6153.0000000,6153.0000000,6153.0000000,3
ATVI-RM,60,20200924,140000,6154.0000000,6169.0000000,6153.0000000,6169.0000000,24
ATVI-RM,60,20200924,150000,6169.0000000,6169.0000000,6168.0000000,6168.0000000,4
ATVI-RM,60,20200924,160000,6168.0000000,6168.0000000,6148.0000000,6148.0000000,9
ATVI-RM,60,20200924,170000,6148.0000000,6200.0000000,6148.0000000,6200.0000000,7
ATVI-RM,60,20200924,180000,6200.0000000,6213.0000000,6159.0000000,6159.0000000,14
ATVI-RM,60,20200924,190000,6195.0000000,6208.0000000,6188.0000000,6208.0000000,8
ATVI-RM,60,20200924,200000,6222.0000000,6222.0000000,6195.0000000,6199.0000000,5
ATVI-RM,60,20200924,210000,6194.0000000,6194.0000000,6194.0000000,6194.0000000,3
ATVI-RM,60,20200924,220000,6169.0000000,6169.0000000,6149.0000000,6162.0000000,9
ATVI-RM,60,20200924,230000,6149.0000000,6149.0000000,6122.0000000,6122.0000000,72
ATVI-RM,60,20200925,000000,6199.0000000,6199.0000000,6199.0000000,6199.0000000,1
ATVI-RM,60,20200925,110000,6161.0000000,6217.0000000,6159.0000000,6217.0000000,11
ATVI-RM,60,20200925,120000,6197.0000000,6198.0000000,6196.0000000,6196.0000000,11
ATVI-RM,60,20200925,130000,6196.0000000,6196.0000000,6190.0000000,6190.0000000,4
ATVI-RM,60,20200925,140000,6190.0000000,6190.0000000,6190.0000000,6190.0000000,1
ATVI-RM,60,20200925,150000,6173.0000000,6175.0000000,6172.0000000,6175.0000000,7
ATVI-RM,60,20200925,160000,6196.0000000,6231.0000000,6196.0000000,6231.0000000,39
ATVI-RM,60,20200925,170000,6231.0000000,6231.0000000,6186.0000000,6196.0000000,37
ATVI-RM,60,20200925,180000,6225.0000000,6274.0000000,6225.0000000,6260.0000000,34
ATVI-RM,60,20200925,190000,6260.0000000,6280.0000000,6260.0000000,6277.0000000,16
ATVI-RM,60,20200925,200000,6285.0000000,6285.0000000,6276.0000000,6285.0000000,11
ATVI-RM,60,20200925,210000,6286.0000000,6306.0000000,6284.0000000,6304.0000000,14
ATVI-RM,60,20200925,220000,6300.0000000,6330.0000000,6300.0000000,6330.0000000,20
ATVI-RM,60,20200925,230000,6342.0000000,6344.0000000,6332.0000000,6332.0000000,8
ATVI-RM,60,20200926,000000,6311.0000000,6311.0000000,6293.0000000,6293.0000000,4
ATVI-RM,60,20200928,110000,6380.0000000,6490.0000000,6380.0000000,6398.0000000,54
ATVI-RM,60,20200928,120000,6398.0000000,6479.0000000,6397.0000000,6475.0000000,76
ATVI-RM,60,20200928,130000,6460.0000000,6460.0000000,6445.0000000,6451.0000000,19
ATVI-RM,60,20200928,140000,6451.0000000,6482.0000000,6448.0000000,6479.0000000,1100
ATVI-RM,60,20200928,150000,6479.0000000,6485.0000000,6440.0000000,6460.0000000,837
ATVI-RM,60,20200928,160000,6461.0000000,6479.0000000,6461.0000000,6475.0000000,16
ATVI-RM,60,20200928,170000,6474.0000000,6484.0000000,6404.0000000,6428.0000000,460
ATVI-RM,60,20200928,180000,6470.0000000,6470.0000000,6428.0000000,6428.0000000,35
ATVI-RM,60,20200928,190000,6397.0000000,6417.0000000,6397.0000000,6405.0000000,13
ATVI-RM,60,20200928,200000,6380.0000000,6405.0000000,6371.0000000,6405.0000000,22
ATVI-RM,60,20200928,210000,6416.0000000,6427.0000000,6416.0000000,6427.0000000,4
ATVI-RM,60,20200928,220000,6462.0000000,6462.0000000,6455.0000000,6462.0000000,9
ATVI-RM,60,20200928,230000,6470.0000000,6482.0000000,6464.0000000,6464.0000000,26
ATVI-RM,60,20200929,000000,6469.0000000,6497.0000000,6371.0000000,6472.0000000,86
ATVI-RM,60,20200929,110000,6537.0000000,6562.0000000,6534.0000000,6554.0000000,68
ATVI-RM,60,20200929,120000,6554.0000000,6554.0000000,6534.0000000,6549.0000000,47
ATVI-RM,60,20200929,130000,6536.0000000,6550.0000000,6533.0000000,6533.0000000,93
ATVI-RM,60,20200929,140000,6529.0000000,6529.0000000,6479.0000000,6479.0000000,45
ATVI-RM,60,20200929,150000,6476.0000000,6485.0000000,6440.0000000,6480.0000000,114
ATVI-RM,60,20200929,160000,6471.0000000,6471.0000000,6449.0000000,6455.0000000,151
ATVI-RM,60,20200929,170000,6455.0000000,6455.0000000,6406.0000000,6406.0000000,189
ATVI-RM,60,20200929,180000,6406.0000000,6406.0000000,6389.0000000,6391.0000000,21
ATVI-RM,60,20200929,190000,6425.0000000,6433.0000000,6425.0000000,6433.0000000,9
ATVI-RM,60,20200929,200000,6422.0000000,6422.0000000,6422.0000000,6422.0000000,16
ATVI-RM,60,20200929,210000,6394.0000000,6413.0000000,6390.0000000,6413.0000000,16
ATVI-RM,60,20200929,220000,6390.0000000,6391.0000000,6387.0000000,6387.0000000,27
ATVI-RM,60,20200929,230000,6384.0000000,6384.0000000,6377.0000000,6377.0000000,184
ATVI-RM,60,20200930,000000,6378.0000000,6378.0000000,6377.0000000,6377.0000000,20
ATVI-RM,60,20200930,110000,6347.0000000,6366.0000000,6298.0000000,6340.0000000,37
ATVI-RM,60,20200930,120000,6332.0000000,6332.0000000,6303.0000000,6325.0000000,33
ATVI-RM,60,20200930,130000,6308.0000000,6308.0000000,6296.0000000,6296.0000000,22
ATVI-RM,60,20200930,140000,6296.0000000,6320.0000000,6293.0000000,6320.0000000,12
ATVI-RM,60,20200930,150000,6326.0000000,6340.0000000,6320.0000000,6320.0000000,37
ATVI-RM,60,20200930,160000,6321.0000000,6321.0000000,6320.0000000,6320.0000000,45
ATVI-RM,60,20200930,170000,6320.0000000,6320.0000000,6294.0000000,6294.0000000,3
ATVI-RM,60,20200930,180000,6296.0000000,6334.0000000,6291.0000000,6334.0000000,6
ATVI-RM,60,20200930,190000,6316.0000000,6358.0000000,6316.0000000,6358.0000000,24
ATVI-RM,60,20200930,200000,6355.0000000,6368.0000000,6316.0000000,6316.0000000,24
ATVI-RM,60,20200930,210000,6305.0000000,6335.0000000,6301.0000000,6335.0000000,10
ATVI-RM,60,20200930,220000,6335.0000000,6335.0000000,6331.0000000,6331.0000000,4
ATVI-RM,60,20200930,230000,6346.0000000,6349.0000000,6275.0000000,6291.0000000,22
ATVI-RM,60,20201001,000000,6275.0000000,6275.0000000,6275.0000000,6275.0000000,2
ATVI-RM,60,20201001,110000,6318.0000000,6331.0000000,6318.0000000,6329.0000000,10
ATVI-RM,60,20201001,120000,6330.0000000,6330.0000000,6283.0000000,6314.0000000,36
ATVI-RM,60,20201001,130000,6330.0000000,6340.0000000,6330.0000000,6340.0000000,25
ATVI-RM,60,20201001,140000,6340.0000000,6340.0000000,6335.0000000,6336.0000000,11
ATVI-RM,60,20201001,150000,6322.0000000,6322.0000000,6310.0000000,6321.0000000,20
ATVI-RM,60,20201001,160000,6321.0000000,6321.0000000,6321.0000000,6321.0000000,13
ATVI-RM,60,20201001,170000,6337.0000000,6419.0000000,6310.0000000,6419.0000000,26
ATVI-RM,60,20201001,180000,6410.0000000,6450.0000000,6400.0000000,6415.0000000,34
ATVI-RM,60,20201001,190000,6415.0000000,6439.0000000,6415.0000000,6423.0000000,16
ATVI-RM,60,20201001,200000,6415.0000000,6439.0000000,6415.0000000,6439.0000000,20
ATVI-RM,60,20201001,210000,6439.0000000,6464.0000000,6439.0000000,6456.0000000,107
ATVI-RM,60,20201001,220000,6449.0000000,6452.0000000,6447.0000000,6449.0000000,15
ATVI-RM,60,20201001,230000,6418.0000000,6418.0000000,6409.0000000,6409.0000000,2
ATVI-RM,60,20201002,000000,6409.0000000,6410.0000000,6409.0000000,6410.0000000,4
ATVI-RM,60,20201002,110000,6410.0000000,6410.0000000,6321.0000000,6410.0000000,26
ATVI-RM,60,20201002,120000,6385.0000000,6410.0000000,6369.0000000,6410.0000000,645
ATVI-RM,60,20201002,130000,6410.0000000,6410.0000000,6390.0000000,6390.0000000,4
ATVI-RM,60,20201002,140000,6390.0000000,6399.0000000,6390.0000000,6390.0000000,7
ATVI-RM,60,20201002,150000,6379.0000000,6380.0000000,6362.0000000,6372.0000000,27
ATVI-RM,60,20201002,160000,6357.0000000,6357.0000000,6357.0000000,6357.0000000,5
ATVI-RM,60,20201002,170000,6378.0000000,6405.0000000,6351.0000000,6384.0000000,90
ATVI-RM,60,20201002,180000,6390.0000000,6390.0000000,6348.0000000,6368.0000000,6
ATVI-RM,60,20201002,190000,6359.0000000,6359.0000000,6238.0000000,6238.0000000,371
ATVI-RM,60,20201002,200000,6209.0000000,6229.0000000,6186.0000000,6186.0000000,979
ATVI-RM,60,20201002,210000,6180.0000000,6193.0000000,6160.0000000,6178.0000000,154
ATVI-RM,60,20201002,220000,6183.0000000,6184.0000000,6149.0000000,6170.0000000,461
ATVI-RM,60,20201002,230000,6165.0000000,6165.0000000,6123.0000000,6123.0000000,174
ATVI-RM,60,20201003,000000,6175.0000000,6250.0000000,6127.0000000,6200.0000000,32
ATVI-RM,60,20201005,110000,6178.0000000,6207.0000000,6178.0000000,6207.0000000,66
ATVI-RM,60,20201005,120000,6210.0000000,6245.0000000,6177.0000000,6237.0000000,1080
ATVI-RM,60,20201005,130000,6221.0000000,6235.0000000,6206.0000000,6234.0000000,53
ATVI-RM,60,20201005,140000,6234.0000000,6269.0000000,6222.0000000,6259.0000000,340
ATVI-RM,60,20201005,150000,6252.0000000,6252.0000000,6240.0000000,6240.0000000,104
ATVI-RM,60,20201005,160000,6231.0000000,6231.0000000,6220.0000000,6220.0000000,63
ATVI-RM,60,20201005,170000,6220.0000000,6250.0000000,6161.0000000,6161.0000000,152
ATVI-RM,60,20201005,180000,6161.0000000,6249.0000000,6161.0000000,6227.0000000,368
ATVI-RM,60,20201005,190000,6220.0000000,6260.0000000,6220.0000000,6242.0000000,25
ATVI-RM,60,20201005,200000,6239.0000000,6251.0000000,6220.0000000,6220.0000000,92
ATVI-RM,60,20201005,210000,6239.0000000,6239.0000000,6220.0000000,6227.0000000,45
ATVI-RM,60,20201005,220000,6227.0000000,6235.0000000,6227.0000000,6229.0000000,22
ATVI-RM,60,20201005,230000,6239.0000000,6262.0000000,6239.0000000,6261.0000000,7
ATVI-RM,60,20201006,000000,6260.0000000,6280.0000000,6260.0000000,6280.0000000,277
ATVI-RM,60,20201006,110000,6260.0000000,6289.0000000,6231.0000000,6289.0000000,165
ATVI-RM,60,20201006,120000,6289.0000000,6289.0000000,6263.0000000,6266.0000000,86
ATVI-RM,60,20201006,130000,6261.0000000,6261.0000000,6251.0000000,6251.0000000,24
ATVI-RM,60,20201006,140000,6250.0000000,6250.0000000,6244.0000000,6245.0000000,16
ATVI-RM,60,20201006,150000,6246.0000000,6250.0000000,6227.0000000,6227.0000000,51
ATVI-RM,60,20201006,160000,6233.0000000,6233.0000000,6210.0000000,6210.0000000,40
ATVI-RM,60,20201006,170000,6210.0000000,6256.0000000,6200.0000000,6251.0000000,81
ATVI-RM,60,20201006,180000,6251.0000000,6261.0000000,6202.0000000,6202.0000000,55
ATVI-RM,60,20201006,190000,6200.0000000,6200.0000000,6130.0000000,6130.0000000,294
ATVI-RM,60,20201006,200000,6161.0000000,6191.0000000,6161.0000000,6191.0000000,133
ATVI-RM,60,20201006,210000,6187.0000000,6187.0000000,6170.0000000,6183.0000000,77
ATVI-RM,60,20201006,220000,6183.0000000,6197.0000000,6150.0000000,6150.0000000,30
ATVI-RM,60,20201006,230000,6159.0000000,6163.0000000,6130.0000000,6130.0000000,103
ATVI-RM,60,20201007,000000,6149.0000000,6149.0000000,6145.0000000,6145.0000000,60
ATVI-RM,60,20201007,110000,6167.0000000,6181.0000000,6161.0000000,6181.0000000,19
ATVI-RM,60,20201007,120000,6179.0000000,6188.0000000,6179.0000000,6185.0000000,7
ATVI-RM,60,20201007,130000,6186.0000000,6197.0000000,6143.0000000,6192.0000000,816
ATVI-RM,60,20201007,140000,6202.0000000,6229.0000000,6175.0000000,6227.0000000,344
ATVI-RM,60,20201007,150000,6215.0000000,6215.0000000,6153.0000000,6158.0000000,26
ATVI-RM,60,20201007,160000,6157.0000000,6180.0000000,6146.0000000,6176.0000000,26
ATVI-RM,60,20201007,170000,6178.0000000,6178.0000000,6100.0000000,6100.0000000,140
ATVI-RM,60,20201007,180000,6100.0000000,6125.0000000,6092.0000000,6125.0000000,156
ATVI-RM,60,20201007,190000,6125.0000000,6125.0000000,6124.0000000,6124.0000000,28
ATVI-RM,60,20201007,200000,6124.0000000,6124.0000000,6100.0000000,6108.0000000,85
ATVI-RM,60,20201007,210000,6108.0000000,6110.0000000,6104.0000000,6110.0000000,12
ATVI-RM,60,20201007,220000,6116.0000000,6118.0000000,6108.0000000,6116.0000000,52
ATVI-RM,60,20201007,230000,6132.0000000,6132.0000000,6110.0000000,6127.0000000,39
ATVI-RM,60,20201008,000000,6114.0000000,6114.0000000,6114.0000000,6114.0000000,10
ATVI-RM,60,20201008,110000,6185.0000000,6185.0000000,6162.0000000,6164.0000000,54
ATVI-RM,60,20201008,120000,6165.0000000,6165.0000000,6149.0000000,6150.0000000,250
ATVI-RM,60,20201008,130000,6161.0000000,6162.0000000,6150.0000000,6151.0000000,12
ATVI-RM,60,20201008,140000,6162.0000000,6178.0000000,6129.0000000,6129.0000000,508
ATVI-RM,60,20201008,150000,6129.0000000,6129.0000000,6128.0000000,6128.0000000,18
ATVI-RM,60,20201008,160000,6128.0000000,6129.0000000,6100.0000000,6125.0000000,51
ATVI-RM,60,20201008,170000,6149.0000000,6149.0000000,6070.0000000,6070.0000000,35
ATVI-RM,60,20201008,180000,6070.0000000,6070.0000000,6030.0000000,6030.0000000,199
ATVI-RM,60,20201008,190000,6034.0000000,6051.0000000,6034.0000000,6045.0000000,61
ATVI-RM,60,20201008,200000,6045.0000000,6045.0000000,6025.0000000,6025.0000000,185
ATVI-RM,60,20201008,210000,6025.0000000,6025.0000000,6006.0000000,6006.0000000,36
ATVI-RM,60,20201008,220000,6013.0000000,6022.0000000,6010.0000000,6010.0000000,65
ATVI-RM,60,20201008,230000,6010.0000000,6010.0000000,5995.0000000,5995.0000000,41
ATVI-RM,60,20201009,000000,6031.0000000,6033.0000000,6029.0000000,6029.0000000,111
ATVI-RM,60,20201009,110000,6028.0000000,6058.0000000,6028.0000000,6057.0000000,39
ATVI-RM,60,20201009,120000,6030.0000000,6046.0000000,6000.0000000,6012.0000000,114
ATVI-RM,60,20201009,130000,6030.0000000,6049.0000000,6025.0000000,6044.0000000,11
ATVI-RM,60,20201009,140000,6044.0000000,6045.0000000,6040.0000000,6040.0000000,58
ATVI-RM,60,20201009,150000,6032.0000000,6032.0000000,6025.0000000,6025.0000000,78
ATVI-RM,60,20201009,160000,6025.0000000,6025.0000000,6025.0000000,6025.0000000,6
ATVI-RM,60,20201009,170000,6044.0000000,6050.0000000,5995.0000000,5995.0000000,83
ATVI-RM,60,20201009,180000,5995.0000000,6000.0000000,5981.0000000,6000.0000000,23
ATVI-RM,60,20201009,190000,6010.0000000,6029.0000000,6005.0000000,6024.0000000,52
ATVI-RM,60,20201009,200000,6024.0000000,6026.0000000,6024.0000000,6026.0000000,3
ATVI-RM,60,20201009,210000,6023.0000000,6023.0000000,6005.0000000,6005.0000000,179
ATVI-RM,60,20201009,220000,6006.0000000,6006.0000000,6004.0000000,6004.0000000,41
ATVI-RM,60,20201009,230000,6004.0000000,6004.0000000,6004.0000000,6004.0000000,1
ATVI-RM,60,20201010,000000,6012.0000000,6021.0000000,6012.0000000,6021.0000000,4
ATVI-RM,60,20201013,110000,6020.0000000,6250.0000000,5850.0000000,6243.0000000,641
ATVI-RM,60,20201013,120000,6243.0000000,6281.0000000,6243.0000000,6261.0000000,351
ATVI-RM,60,20201013,130000,6261.0000000,6278.0000000,6159.0000000,6211.0000000,1345
ATVI-RM,60,20201013,140000,6211.0000000,6285.0000000,6211.0000000,6270.0000000,948
ATVI-RM,60,20201013,150000,6270.0000000,6274.0000000,6270.0000000,6273.0000000,43
ATVI-RM,60,20201013,160000,6273.0000000,6279.0000000,6249.0000000,6279.0000000,82
ATVI-RM,60,20201013,170000,6278.0000000,6284.0000000,6234.0000000,6236.0000000,102
ATVI-RM,60,20201013,180000,6255.0000000,6257.0000000,6255.0000000,6257.0000000,13
ATVI-RM,60,20201013,190000,6280.0000000,6344.0000000,6280.0000000,6330.0000000,329
ATVI-RM,60,20201013,200000,6321.0000000,6322.0000000,6298.0000000,6298.0000000,14
ATVI-RM,60,20201013,210000,6290.0000000,6300.0000000,6290.0000000,6300.0000000,24
ATVI-RM,60,20201013,220000,6285.0000000,6299.0000000,6277.0000000,6299.0000000,24
ATVI-RM,60,20201013,230000,6304.0000000,6330.0000000,6304.0000000,6323.0000000,56
ATVI-RM,60,20201014,000000,6307.0000000,6322.0000000,6241.0000000,6322.0000000,10
ATVI-RM,60,20201014,110000,6351.0000000,6372.0000000,6351.0000000,6372.0000000,76
ATVI-RM,60,20201014,120000,6371.0000000,6372.0000000,6345.0000000,6349.0000000,59
ATVI-RM,60,20201014,130000,6359.0000000,6360.0000000,6349.0000000,6349.0000000,30
ATVI-RM,60,20201014,140000,6345.0000000,6372.0000000,6345.0000000,6370.0000000,74
ATVI-RM,60,20201014,150000,6348.0000000,6360.0000000,6347.0000000,6360.0000000,18
ATVI-RM,60,20201014,160000,6360.0000000,6370.0000000,6360.0000000,6370.0000000,19
ATVI-RM,60,20201014,170000,6370.0000000,6372.0000000,6312.0000000,6341.0000000,124
ATVI-RM,60,20201014,180000,6341.0000000,6418.0000000,6341.0000000,6408.0000000,142
ATVI-RM,60,20201014,190000,6408.0000000,6420.0000000,6360.0000000,6360.0000000,387
ATVI-RM,60,20201014,200000,6351.0000000,6351.0000000,6324.0000000,6324.0000000,2
ATVI-RM,60,20201014,210000,6322.0000000,6324.0000000,6303.0000000,6324.0000000,34
ATVI-RM,60,20201014,220000,6345.0000000,6345.0000000,6324.0000000,6324.0000000,54
ATVI-RM,60,20201014,230000,6347.0000000,6380.0000000,6347.0000000,6380.0000000,9
ATVI-RM,60,20201015,000000,6303.0000000,6303.0000000,6303.0000000,6303.0000000,1
ATVI-RM,60,20201015,110000,6311.0000000,6311.0000000,6291.0000000,6292.0000000,26
ATVI-RM,60,20201015,120000,6290.0000000,6290.0000000,6236.0000000,6250.0000000,11
ATVI-RM,60,20201015,130000,6250.0000000,6330.0000000,6224.0000000,6291.0000000,3985
ATVI-RM,60,20201015,140000,6295.0000000,6323.0000000,6294.0000000,6323.0000000,689
ATVI-RM,60,20201015,150000,6318.0000000,6318.0000000,6318.0000000,6318.0000000,69
ATVI-RM,60,20201015,160000,6318.0000000,6318.0000000,6318.0000000,6318.0000000,1
ATVI-RM,60,20201015,170000,6318.0000000,6360.0000000,6318.0000000,6338.0000000,62
ATVI-RM,60,20201015,180000,6338.0000000,6338.0000000,6284.0000000,6292.0000000,19
ATVI-RM,60,20201015,190000,6312.0000000,6314.0000000,6312.0000000,6312.0000000,49
ATVI-RM,60,20201015,200000,6300.0000000,6300.0000000,6300.0000000,6300.0000000,45
ATVI-RM,60,20201015,210000,6306.0000000,6306.0000000,6292.0000000,6300.0000000,39
ATVI-RM,60,20201015,230000,6300.0000000,6300.0000000,6300.0000000,6300.0000000,5
ATVI-RM,60,20201016,000000,6275.0000000,6289.0000000,6256.0000000,6289.0000000,15
ATVI-RM,60,20201016,110000,6273.0000000,6290.0000000,6242.0000000,6247.0000000,47
ATVI-RM,60,20201016,120000,6265.0000000,6294.0000000,6253.0000000,6293.0000000,18
ATVI-RM,60,20201016,130000,6304.0000000,6304.0000000,6304.0000000,6304.0000000,28
ATVI-RM,60,20201016,140000,6293.0000000,6310.0000000,6293.0000000,6310.0000000,11
ATVI-RM,60,20201016,150000,6291.0000000,6291.0000000,6290.0000000,6290.0000000,3
ATVI-RM,60,20201016,160000,6290.0000000,6309.0000000,6290.0000000,6308.0000000,5
ATVI-RM,60,20201016,170000,6308.0000000,6376.0000000,6308.0000000,6345.0000000,971
ATVI-RM,60,20201016,180000,6330.0000000,6357.0000000,6330.0000000,6345.0000000,38
ATVI-RM,60,20201016,190000,6328.0000000,6328.0000000,6292.0000000,6292.0000000,18
ATVI-RM,60,20201016,200000,6306.0000000,6306.0000000,6306.0000000,6306.0000000,21
ATVI-RM,60,20201016,210000,6313.0000000,6335.0000000,6313.0000000,6335.0000000,32
ATVI-RM,60,20201016,220000,6335.0000000,6335.0000000,6330.0000000,6335.0000000,147
ATVI-RM,60,20201016,230000,6320.0000000,6320.0000000,6292.0000000,6292.0000000,70
ATVI-RM,60,20201019,110000,6265.0000000,6319.0000000,6264.0000000,6318.0000000,12
ATVI-RM,60,20201019,120000,6338.0000000,6360.0000000,6315.0000000,6315.0000000,76
ATVI-RM,60,20201019,130000,6338.0000000,6339.0000000,6315.0000000,6318.0000000,8
ATVI-RM,60,20201019,140000,6318.0000000,6324.0000000,6315.0000000,6315.0000000,155
ATVI-RM,60,20201019,150000,6315.0000000,6315.0000000,6315.0000000,6315.0000000,1
ATVI-RM,60,20201019,160000,6315.0000000,6343.0000000,6315.0000000,6333.0000000,26
ATVI-RM,60,20201019,170000,6332.0000000,6400.0000000,6331.0000000,6331.0000000,339
ATVI-RM,60,20201019,180000,6306.0000000,6306.0000000,6250.0000000,6250.0000000,38
ATVI-RM,60,20201019,190000,6271.0000000,6280.0000000,6271.0000000,6280.0000000,9
ATVI-RM,60,20201019,200000,6280.0000000,6280.0000000,6274.0000000,6274.0000000,7
ATVI-RM,60,20201019,210000,6296.0000000,6296.0000000,6274.0000000,6274.0000000,32
ATVI-RM,60,20201019,220000,6258.0000000,6258.0000000,6250.0000000,6250.0000000,2
ATVI-RM,60,20201019,230000,6247.0000000,6247.0000000,6224.0000000,6224.0000000,13
ATVI-RM,60,20201020,000000,6268.0000000,6268.0000000,6268.0000000,6268.0000000,1
ATVI-RM,60,20201020,110000,6271.0000000,6319.0000000,6271.0000000,6279.0000000,12
ATVI-RM,60,20201020,120000,6279.0000000,6279.0000000,6274.0000000,6274.0000000,49
ATVI-RM,60,20201020,130000,6275.0000000,6275.0000000,6275.0000000,6275.0000000,1
ATVI-RM,60,20201020,140000,6285.0000000,6285.0000000,6285.0000000,6285.0000000,1
ATVI-RM,60,20201020,150000,6311.0000000,6321.0000000,6291.0000000,6291.0000000,11
ATVI-RM,60,20201020,160000,6289.0000000,6298.0000000,6284.0000000,6298.0000000,95
ATVI-RM,60,20201020,170000,6291.0000000,6291.0000000,6220.0000000,6228.0000000,5
ATVI-RM,60,20201020,180000,6228.0000000,6258.0000000,6196.0000000,6200.0000000,84
ATVI-RM,60,20201020,190000,6200.0000000,6206.0000000,6200.0000000,6206.0000000,3
ATVI-RM,60,20201020,200000,6225.0000000,6225.0000000,6224.0000000,6224.0000000,3
ATVI-RM,60,20201020,210000,6230.0000000,6258.0000000,6230.0000000,6258.0000000,5
ATVI-RM,60,20201020,220000,6258.0000000,6258.0000000,6258.0000000,6258.0000000,1
ATVI-RM,60,20201020,230000,6231.0000000,6231.0000000,6206.0000000,6206.0000000,19
ATVI-RM,60,20201021,000000,6203.0000000,6203.0000000,6203.0000000,6203.0000000,20
ATVI-RM,60,20201021,110000,6220.0000000,6220.0000000,6183.0000000,6183.0000000,35
ATVI-RM,60,20201021,120000,6183.0000000,6183.0000000,6181.0000000,6181.0000000,6
ATVI-RM,60,20201021,130000,6178.0000000,6178.0000000,6178.0000000,6178.0000000,5
ATVI-RM,60,20201021,140000,6183.0000000,6183.0000000,6183.0000000,6183.0000000,1
ATVI-RM,60,20201021,150000,6183.0000000,6183.0000000,6183.0000000,6183.0000000,4
ATVI-RM,60,20201021,160000,6185.0000000,6221.0000000,6185.0000000,6221.0000000,157
ATVI-RM,60,20201021,170000,6221.0000000,6301.0000000,6221.0000000,6300.0000000,23
ATVI-RM,60,20201021,180000,6263.0000000,6263.0000000,6238.0000000,6256.0000000,10
ATVI-RM,60,20201021,190000,6239.0000000,6239.0000000,6204.0000000,6233.0000000,16
ATVI-RM,60,20201021,200000,6261.0000000,6270.0000000,6261.0000000,6270.0000000,4
ATVI-RM,60,20201021,210000,6290.0000000,6327.0000000,6288.0000000,6327.0000000,126
ATVI-RM,60,20201021,220000,6327.0000000,6335.0000000,6327.0000000,6335.0000000,6
ATVI-RM,60,20201021,230000,6316.0000000,6317.0000000,6311.0000000,6315.0000000,22
ATVI-RM,60,20201022,000000,6313.0000000,6313.0000000,6313.0000000,6313.0000000,4
ATVI-RM,60,20201022,110000,6290.0000000,6314.0000000,6283.0000000,6283.0000000,18
ATVI-RM,60,20201022,120000,6309.0000000,6314.0000000,6295.0000000,6314.0000000,308
ATVI-RM,60,20201022,130000,6314.0000000,6314.0000000,6312.0000000,6312.0000000,2
ATVI-RM,60,20201022,140000,6311.0000000,6315.0000000,6301.0000000,6301.0000000,20
ATVI-RM,60,20201022,150000,6306.0000000,6306.0000000,6306.0000000,6306.0000000,25
ATVI-RM,60,20201022,160000,6329.0000000,6329.0000000,6318.0000000,6318.0000000,2
ATVI-RM,60,20201022,170000,6306.0000000,6311.0000000,6205.0000000,6216.0000000,31
ATVI-RM,60,20201022,180000,6209.0000000,6209.0000000,6120.0000000,6133.0000000,57
ATVI-RM,60,20201022,190000,6132.0000000,6150.0000000,6125.0000000,6125.0000000,115
ATVI-RM,60,20201022,200000,6120.0000000,6136.0000000,6112.0000000,6112.0000000,43
ATVI-RM,60,20201022,210000,6142.0000000,6201.0000000,6142.0000000,6201.0000000,21
ATVI-RM,60,20201022,220000,6216.0000000,6227.0000000,6204.0000000,6204.0000000,36
ATVI-RM,60,20201022,230000,6204.0000000,6204.0000000,6198.0000000,6198.0000000,32
ATVI-RM,60,20201023,000000,6198.0000000,6209.0000000,6198.0000000,6209.0000000,6
ATVI-RM,60,20201023,110000,6221.0000000,6240.0000000,6221.0000000,6232.0000000,16
ATVI-RM,60,20201023,120000,6226.0000000,6226.0000000,6220.0000000,6221.0000000,4
ATVI-RM,60,20201023,130000,6220.0000000,6223.0000000,6220.0000000,6220.0000000,48
ATVI-RM,60,20201023,140000,6220.0000000,6220.0000000,6203.0000000,6203.0000000,2
ATVI-RM,60,20201023,150000,6203.0000000,6203.0000000,6203.0000000,6203.0000000,1
ATVI-RM,60,20201023,160000,6219.0000000,6219.0000000,6211.0000000,6211.0000000,6
ATVI-RM,60,20201023,170000,6211.0000000,6211.0000000,6111.0000000,6131.0000000,86
ATVI-RM,60,20201023,180000,6117.0000000,6133.0000000,6108.0000000,6123.0000000,34
ATVI-RM,60,20201023,190000,6132.0000000,6132.0000000,6117.0000000,6126.0000000,14
ATVI-RM,60,20201023,200000,6148.0000000,6166.0000000,6148.0000000,6166.0000000,4
ATVI-RM,60,20201023,210000,6166.0000000,6200.0000000,6166.0000000,6192.0000000,16
ATVI-RM,60,20201023,220000,6192.0000000,6192.0000000,6170.0000000,6170.0000000,3
ATVI-RM,60,20201023,230000,6170.0000000,6172.0000000,6167.0000000,6172.0000000,4
ATVI-RM,60,20201024,000000,6171.0000000,6171.0000000,6168.0000000,6170.0000000,68
ATVI-RM,60,20201026,110000,6193.0000000,6193.0000000,6153.0000000,6153.0000000,14
